,Season,DayNum,WLoc,NumOT,HScore,AScore,HTeamID,ATeamID
16527,2020,6,H,0,77.0,61.0,306.0,253.0
16528,2020,6,A,0,63.0,66.0,31.0,324.0
16529,2020,6,H,0,65.0,34.0,326.0,133.0
16530,2020,6,H,0,65.0,63.0,334.0,55.0
16531,2020,7,H,0,78.0,59.0,3.0,87.0
16532,2020,7,H,0,95.0,63.0,21.0,248.0
16533,2020,7,N,0,59.0,75.0,131.0,27.0
16534,2020,7,H,0,81.0,59.0,46.0,72.0
16535,2020,7,H,0,55.0,49.0,64.0,88.0
16536,2020,7,A,0,78.0,93.0,126.0,70.0
16537,2020,7,H,0,64.0,41.0,103.0,82.0
16538,2020,7,H,0,72.0,67.0,110.0,223.0
16539,2020,7,A,1,80.0,84.0,295.0,137.0
16540,2020,7,H,0,74.0,62.0,165.0,136.0
16541,2020,7,H,0,74.0,67.0,186.0,36.0
16542,2020,7,H,0,73.0,64.0,191.0,256.0
16543,2020,7,H,0,90.0,61.0,193.0,22.0
16544,2020,7,H,0,80.0,77.0,206.0,97.0
16545,2020,7,A,1,77.0,80.0,328.0,231.0
16546,2020,7,H,1,84.0,79.0,251.0,349.0
16547,2020,7,N,0,85.0,82.0,266.0,90.0
16548,2020,7,H,0,63.0,57.0,290.0,308.0
16549,2020,7,H,0,74.0,52.0,301.0,4.0
16550,2020,7,H,0,71.0,66.0,323.0,283.0
16551,2020,7,A,0,59.0,61.0,277.0,343.0
16552,2020,8,A,0,57.0,69.0,16.0,1.0
16553,2020,8,A,0,65.0,67.0,96.0,8.0
16554,2020,8,H,0,68.0,62.0,9.0,80.0
16555,2020,8,H,0,66.0,43.0,14.0,207.0
16556,2020,8,A,0,69.0,70.0,264.0,17.0
16557,2020,8,H,0,64.0,56.0,33.0,170.0
16558,2020,8,H,1,79.0,75.0,37.0,313.0
16559,2020,8,H,0,71.0,58.0,43.0,65.0
16560,2020,8,A,0,68.0,74.0,296.0,44.0
16561,2020,8,A,0,72.0,76.0,152.0,57.0
16562,2020,8,H,0,105.0,54.0,74.0,40.0
16563,2020,8,H,0,66.0,56.0,75.0,141.0
16564,2020,8,H,0,98.0,34.0,76.0,45.0
16565,2020,8,A,0,64.0,67.0,138.0,84.0
16566,2020,8,A,1,63.0,68.0,113.0,86.0
16567,2020,8,A,0,47.0,91.0,42.0,95.0
16568,2020,8,H,0,95.0,86.0,101.0,47.0
16569,2020,8,H,0,97.0,66.0,104.0,205.0
16570,2020,8,A,0,51.0,62.0,157.0,108.0
16571,2020,8,H,0,84.0,56.0,114.0,5.0
16572,2020,8,H,0,91.0,65.0,123.0,352.0
16573,2020,8,H,0,70.0,52.0,127.0,187.0
16574,2020,8,H,0,65.0,39.0,143.0,243.0
16575,2020,8,H,0,85.0,55.0,147.0,163.0
16576,2020,8,H,0,85.0,74.0,156.0,68.0
16577,2020,8,H,0,80.0,71.0,161.0,208.0
16578,2020,8,A,0,70.0,79.0,305.0,166.0
16579,2020,8,H,0,79.0,69.0,168.0,59.0
16580,2020,8,H,0,68.0,55.0,171.0,203.0
16581,2020,8,H,0,73.0,53.0,175.0,49.0
16582,2020,8,A,0,68.0,69.0,50.0,188.0
16583,2020,8,H,0,80.0,73.0,195.0,315.0
16584,2020,8,H,0,79.0,50.0,213.0,116.0
16585,2020,8,A,0,69.0,77.0,222.0,217.0
16586,2020,8,N,0,82.0,74.0,221.0,164.0
16587,2020,8,A,0,82.0,94.0,62.0,226.0
16588,2020,8,A,0,57.0,71.0,241.0,227.0
16589,2020,8,A,0,74.0,80.0,212.0,238.0
16590,2020,8,H,1,72.0,66.0,249.0,94.0
16591,2020,8,H,0,70.0,62.0,254.0,336.0
16592,2020,8,H,0,78.0,65.0,262.0,271.0
16593,2020,8,H,0,77.0,64.0,263.0,199.0
16594,2020,8,H,0,74.0,61.0,274.0,196.0
16595,2020,8,H,0,86.0,58.0,279.0,145.0
16596,2020,8,H,0,98.0,65.0,284.0,307.0
16597,2020,8,H,0,82.0,63.0,286.0,184.0
16598,2020,8,H,0,79.0,78.0,287.0,144.0
16599,2020,8,H,0,67.0,54.0,289.0,351.0
16600,2020,8,H,0,75.0,48.0,291.0,230.0
16601,2020,8,H,0,88.0,79.0,297.0,130.0
16602,2020,8,H,0,74.0,67.0,298.0,220.0
16603,2020,8,H,1,81.0,76.0,312.0,38.0
16604,2020,8,H,0,84.0,66.0,314.0,244.0
16605,2020,8,H,0,97.0,56.0,318.0,69.0
16606,2020,8,H,0,65.0,50.0,320.0,198.0
16607,2020,8,A,0,76.0,89.0,81.0,322.0
16608,2020,8,H,0,90.0,64.0,329.0,190.0
16609,2020,8,H,0,91.0,81.0,332.0,181.0
16610,2020,8,H,0,56.0,46.0,335.0,182.0
16611,2020,8,A,0,79.0,80.0,345.0,342.0
16612,2020,8,A,1,80.0,85.0,288.0,346.0
16613,2020,8,H,1,63.0,58.0,348.0,173.0
16614,2020,9,H,0,83.0,57.0,6.0,39.0
16615,2020,9,A,0,48.0,67.0,119.0,19.0
16616,2020,9,H,0,59.0,33.0,25.0,111.0
16617,2020,9,H,0,70.0,68.0,29.0,235.0
16618,2020,9,A,0,44.0,69.0,278.0,30.0
16619,2020,9,H,0,86.0,71.0,31.0,112.0
16620,2020,9,H,0,68.0,63.0,34.0,270.0
16621,2020,9,H,0,80.0,65.0,54.0,193.0
16622,2020,9,H,0,75.0,63.0,55.0,23.0
16623,2020,9,A,0,53.0,60.0,347.0,61.0
16624,2020,9,H,0,76.0,58.0,72.0,174.0
16625,2020,9,H,0,53.0,50.0,93.0,85.0
16626,2020,9,H,0,80.0,74.0,99.0,146.0
16627,2020,9,A,0,70.0,81.0,257.0,105.0
16628,2020,9,A,0,53.0,70.0,267.0,129.0
16629,2020,9,H,0,73.0,54.0,135.0,176.0
16630,2020,9,A,0,65.0,72.0,232.0,140.0
16631,2020,9,H,0,91.0,62.0,149.0,124.0
16632,2020,9,H,0,65.0,55.0,158.0,234.0
16633,2020,9,A,0,80.0,84.0,128.0,167.0
16634,2020,9,H,0,86.0,77.0,192.0,91.0
16635,2020,9,H,0,93.0,78.0,197.0,339.0
16636,2020,9,A,0,58.0,59.0,58.0,202.0
16637,2020,9,H,0,67.0,55.0,210.0,60.0
16638,2020,9,H,0,72.0,63.0,211.0,233.0
16639,2020,9,A,0,72.0,81.0,125.0,215.0
16640,2020,9,H,0,76.0,51.0,216.0,325.0
16641,2020,9,A,0,54.0,73.0,51.0,218.0
16642,2020,9,H,0,62.0,53.0,219.0,151.0
16643,2020,9,H,0,75.0,59.0,224.0,139.0
16644,2020,9,H,0,62.0,57.0,242.0,73.0
16645,2020,9,H,0,86.0,61.0,250.0,106.0
16646,2020,9,H,0,89.0,80.0,261.0,200.0
16647,2020,9,A,0,65.0,71.0,180.0,273.0
16648,2020,9,A,0,87.0,96.0,56.0,275.0
16649,2020,9,H,0,82.0,60.0,276.0,79.0
16650,2020,9,H,0,70.0,54.0,282.0,52.0
16651,2020,9,N,0,74.0,103.0,115.0,292.0
16652,2020,9,A,0,91.0,98.0,330.0,293.0
16653,2020,9,H,0,84.0,82.0,321.0,153.0
16654,2020,9,H,0,62.0,47.0,324.0,26.0
16655,2020,9,H,0,80.0,57.0,327.0,256.0
16656,2020,9,H,0,98.0,79.0,334.0,310.0
16657,2020,9,H,0,83.0,63.0,344.0,162.0
16658,2020,10,H,0,87.0,39.0,10.0,252.0
16659,2020,10,H,0,90.0,49.0,11.0,41.0
16660,2020,10,H,0,71.0,56.0,15.0,328.0
16661,2020,10,H,0,85.0,53.0,46.0,4.0
16662,2020,10,H,0,61.0,58.0,83.0,343.0
16663,2020,10,H,0,66.0,60.0,89.0,295.0
16664,2020,10,H,0,59.0,56.0,109.0,262.0
16665,2020,10,H,0,86.0,77.0,147.0,272.0
16666,2020,10,A,0,73.0,76.0,260.0,169.0
16667,2020,10,H,0,62.0,45.0,172.0,308.0
16668,2020,10,A,0,55.0,77.0,231.0,179.0
16669,2020,10,H,0,79.0,63.0,198.0,269.0
16670,2020,10,H,0,66.0,63.0,206.0,268.0
16671,2020,10,A,0,66.0,81.0,100.0,225.0
16672,2020,10,H,1,93.0,92.0,239.0,323.0
16673,2020,10,A,0,56.0,71.0,337.0,249.0
16674,2020,10,H,0,81.0,63.0,277.0,145.0
16675,2020,10,N,0,65.0,64.0,302.0,117.0
16676,2020,11,H,0,57.0,47.0,2.0,191.0
16677,2020,11,H,0,80.0,67.0,15.0,302.0
16678,2020,11,H,0,116.0,70.0,17.0,62.0
16679,2020,11,H,0,72.0,63.0,20.0,291.0
16680,2020,11,A,0,71.0,72.0,114.0,34.0
16681,2020,11,H,0,82.0,62.0,37.0,351.0
16682,2020,11,H,0,90.0,72.0,44.0,264.0
16683,2020,11,H,0,62.0,49.0,63.0,304.0
16684,2020,11,N,0,46.0,55.0,353.0,64.0
16685,2020,11,H,0,74.0,63.0,74.0,102.0
16686,2020,11,H,0,58.0,36.0,75.0,144.0
16687,2020,11,H,0,79.0,74.0,92.0,329.0
16688,2020,11,H,0,76.0,73.0,97.0,236.0
16689,2020,11,H,0,100.0,66.0,101.0,68.0
16690,2020,11,A,0,49.0,79.0,290.0,104.0
16691,2020,11,H,0,83.0,75.0,110.0,229.0
16692,2020,11,N,0,68.0,67.0,117.0,328.0
16693,2020,11,H,0,87.0,74.0,126.0,220.0
16694,2020,11,A,0,78.0,80.0,154.0,131.0
16695,2020,11,H,0,112.0,57.0,134.0,176.0
16696,2020,11,H,0,76.0,61.0,141.0,182.0
16697,2020,11,H,0,84.0,68.0,165.0,88.0
16698,2020,11,H,0,70.0,50.0,168.0,82.0
16699,2020,11,H,0,85.0,58.0,171.0,332.0
16700,2020,11,N,0,56.0,59.0,9.0,178.0
16701,2020,11,N,0,76.0,70.0,186.0,299.0
16702,2020,11,H,0,81.0,69.0,187.0,57.0
16703,2020,11,H,0,90.0,73.0,194.0,244.0
16704,2020,11,H,0,77.0,61.0,204.0,98.0
16705,2020,11,H,0,74.0,64.0,213.0,159.0
16706,2020,11,H,0,93.0,79.0,237.0,3.0
16707,2020,11,N,0,65.0,85.0,116.0,241.0
16708,2020,11,H,0,90.0,63.0,265.0,49.0
16709,2020,11,H,0,88.0,69.0,266.0,300.0
16710,2020,11,A,0,63.0,68.0,283.0,281.0
16711,2020,11,H,0,70.0,56.0,289.0,230.0
16712,2020,11,A,0,60.0,69.0,24.0,303.0
16713,2020,11,H,0,71.0,54.0,306.0,313.0
16714,2020,11,H,0,73.0,61.0,307.0,350.0
16715,2020,11,H,0,64.0,30.0,311.0,288.0
16716,2020,11,H,0,73.0,69.0,317.0,170.0
16717,2020,11,H,0,81.0,54.0,318.0,190.0
16718,2020,11,A,0,55.0,66.0,301.0,319.0
16719,2020,11,A,0,71.0,79.0,77.0,331.0
16720,2020,11,A,0,53.0,68.0,227.0,338.0
16721,2020,11,H,0,61.0,52.0,340.0,174.0
16722,2020,11,H,0,78.0,65.0,342.0,107.0
16723,2020,11,H,0,59.0,56.0,348.0,175.0
16724,2020,12,N,0,47.0,69.0,288.0,9.0
16725,2020,12,H,0,64.0,46.0,14.0,177.0
16726,2020,12,A,0,85.0,100.0,25.0,21.0
16727,2020,12,H,0,76.0,72.0,23.0,246.0
16728,2020,12,H,0,84.0,70.0,26.0,196.0
16729,2020,12,H,0,65.0,56.0,28.0,119.0
16730,2020,12,N,0,76.0,88.0,109.0,32.0
16731,2020,12,H,0,80.0,61.0,33.0,345.0
16732,2020,12,H,0,84.0,77.0,35.0,247.0
16733,2020,12,A,0,73.0,87.0,47.0,38.0
16734,2020,12,H,0,83.0,81.0,39.0,31.0
16735,2020,12,H,0,71.0,53.0,53.0,249.0
16736,2020,12,A,0,64.0,74.0,150.0,54.0
16737,2020,12,H,0,82.0,72.0,59.0,148.0
16738,2020,12,H,0,87.0,49.0,65.0,312.0
16739,2020,12,H,0,90.0,61.0,66.0,42.0
16740,2020,12,A,0,73.0,81.0,140.0,67.0
16741,2020,12,H,0,75.0,54.0,70.0,58.0
16742,2020,12,A,0,51.0,56.0,207.0,78.0
16743,2020,12,A,0,55.0,57.0,122.0,81.0
16744,2020,12,H,0,58.0,41.0,93.0,157.0
16745,2020,12,H,0,83.0,70.0,99.0,133.0
16746,2020,12,H,0,67.0,54.0,106.0,13.0
16747,2020,12,H,0,100.0,62.0,123.0,296.0
16748,2020,12,H,0,79.0,55.0,128.0,280.0
16749,2020,12,N,0,57.0,37.0,131.0,64.0
16750,2020,12,A,0,71.0,72.0,346.0,137.0
16751,2020,12,A,0,57.0,77.0,80.0,143.0
16752,2020,12,H,0,85.0,68.0,152.0,275.0
16753,2020,12,H,0,75.0,65.0,153.0,201.0
16754,2020,12,H,0,57.0,51.0,156.0,6.0
16755,2020,12,H,0,80.0,50.0,160.0,214.0
16756,2020,12,H,0,89.0,43.0,161.0,41.0
16757,2020,12,H,0,102.0,56.0,164.0,7.0
16758,2020,12,H,0,80.0,52.0,166.0,235.0
16759,2020,12,H,0,79.0,63.0,167.0,4.0
16760,2020,12,A,0,66.0,67.0,311.0,178.0
16761,2020,12,H,0,76.0,53.0,179.0,163.0
16762,2020,12,A,0,64.0,68.0,96.0,180.0
16763,2020,12,A,0,45.0,57.0,283.0,186.0
16764,2020,12,H,0,95.0,64.0,192.0,272.0
16765,2020,12,H,0,90.0,80.0,197.0,162.0
16766,2020,12,H,0,88.0,69.0,202.0,333.0
16767,2020,12,H,1,77.0,72.0,210.0,185.0
16768,2020,12,A,0,69.0,76.0,208.0,219.0
16769,2020,12,A,0,63.0,83.0,347.0,222.0
16770,2020,12,A,0,69.0,73.0,0.0,226.0
16771,2020,12,H,0,71.0,62.0,228.0,155.0
16772,2020,12,H,0,68.0,47.0,233.0,278.0
16773,2020,12,H,0,93.0,49.0,234.0,45.0
16774,2020,12,A,0,81.0,82.0,253.0,238.0
16775,2020,12,A,0,60.0,76.0,245.0,251.0
16776,2020,12,H,0,82.0,67.0,261.0,73.0
16777,2020,12,H,0,80.0,63.0,263.0,130.0
16778,2020,12,N,0,80.0,74.0,271.0,242.0
16779,2020,12,H,0,79.0,76.0,273.0,8.0
16780,2020,12,H,0,82.0,64.0,279.0,254.0
16781,2020,12,N,0,58.0,69.0,299.0,281.0
16782,2020,12,H,0,89.0,67.0,282.0,259.0
16783,2020,12,A,0,65.0,70.0,139.0,285.0
16784,2020,12,N,0,62.0,75.0,335.0,286.0
16785,2020,12,H,0,70.0,56.0,294.0,241.0
16786,2020,12,H,0,79.0,52.0,297.0,212.0
16787,2020,12,H,0,72.0,65.0,298.0,18.0
16788,2020,12,A,0,66.0,76.0,195.0,314.0
16789,2020,12,A,0,68.0,70.0,274.0,324.0
16790,2020,12,H,0,78.0,54.0,325.0,215.0
16791,2020,12,H,0,60.0,42.0,326.0,55.0
16792,2020,12,H,0,79.0,53.0,327.0,142.0
16793,2020,12,H,0,103.0,62.0,341.0,293.0
16794,2020,12,H,0,61.0,55.0,352.0,248.0
16795,2020,12,A,0,58.0,60.0,154.0,353.0
16796,2020,13,H,0,83.0,53.0,10.0,198.0
16797,2020,13,H,0,92.0,55.0,11.0,240.0
16798,2020,13,A,0,56.0,76.0,40.0,12.0
16799,2020,13,H,0,82.0,68.0,15.0,117.0
16800,2020,13,N,0,69.0,55.0,19.0,124.0
16801,2020,13,H,1,67.0,65.0,43.0,334.0
16802,2020,13,H,0,87.0,65.0,48.0,71.0
16803,2020,13,H,0,62.0,59.0,56.0,89.0
16804,2020,13,A,1,75.0,80.0,154.0,64.0
16805,2020,13,H,0,91.0,83.0,100.0,102.0
16806,2020,13,H,0,87.0,58.0,149.0,191.0
16807,2020,13,H,1,84.0,75.0,151.0,86.0
16808,2020,13,H,0,82.0,59.0,172.0,199.0
16809,2020,13,N,0,39.0,52.0,288.0,178.0
16810,2020,13,H,0,82.0,70.0,188.0,57.0
16811,2020,13,H,0,64.0,57.0,218.0,349.0
16812,2020,13,H,0,67.0,47.0,221.0,315.0
16813,2020,13,H,0,58.0,51.0,223.0,304.0
16814,2020,13,H,0,90.0,62.0,239.0,62.0
16815,2020,13,A,0,66.0,83.0,276.0,260.0
16816,2020,13,H,0,79.0,48.0,277.0,36.0
16817,2020,13,N,0,57.0,64.0,186.0,281.0
16818,2020,13,H,0,63.0,55.0,283.0,299.0
16819,2020,13,H,0,112.0,68.0,294.0,116.0
16820,2020,13,A,0,65.0,67.0,121.0,305.0
16821,2020,13,H,0,93.0,65.0,321.0,132.0
16822,2020,13,H,0,74.0,60.0,322.0,205.0
16823,2020,13,N,2,84.0,89.0,302.0,328.0
16824,2020,13,H,0,72.0,61.0,336.0,118.0
16825,2020,13,H,0,77.0,61.0,344.0,158.0
16826,2020,13,N,0,54.0,44.0,353.0,131.0
16827,2020,14,H,0,76.0,45.0,2.0,256.0
16828,2020,14,H,0,81.0,65.0,16.0,85.0
16829,2020,14,H,0,91.0,62.0,17.0,52.0
16830,2020,14,H,0,90.0,51.0,21.0,111.0
16831,2020,14,A,0,62.0,73.0,200.0,30.0
16832,2020,14,H,0,54.0,50.0,37.0,230.0
16833,2020,14,H,0,93.0,72.0,50.0,183.0
16834,2020,14,H,0,69.0,53.0,53.0,303.0
16835,2020,14,H,0,66.0,53.0,120.0,110.0
16836,2020,14,H,0,82.0,74.0,138.0,319.0
16837,2020,14,A,0,84.0,92.0,68.0,146.0
16838,2020,14,H,0,94.0,46.0,169.0,42.0
16839,2020,14,H,0,75.0,56.0,173.0,345.0
16840,2020,14,H,0,65.0,48.0,187.0,147.0
16841,2020,14,H,0,63.0,53.0,213.0,231.0
16842,2020,14,H,0,60.0,50.0,214.0,108.0
16843,2020,14,H,0,86.0,51.0,216.0,280.0
16844,2020,14,H,0,75.0,70.0,217.0,342.0
16845,2020,14,H,0,63.0,50.0,227.0,176.0
16846,2020,14,A,0,57.0,59.0,84.0,263.0
16847,2020,14,H,0,71.0,56.0,266.0,81.0
16848,2020,14,H,0,65.0,54.0,284.0,1.0
16849,2020,14,H,0,73.0,58.0,291.0,130.0
16850,2020,14,H,0,76.0,61.0,306.0,270.0
16851,2020,14,H,0,55.0,41.0,311.0,9.0
16852,2020,14,H,0,72.0,58.0,313.0,0.0
16853,2020,14,H,0,82.0,50.0,318.0,316.0
16854,2020,14,H,0,69.0,61.0,338.0,185.0
16855,2020,15,H,0,81.0,73.0,3.0,95.0
16856,2020,15,H,0,82.0,51.0,14.0,300.0
16857,2020,15,A,0,70.0,78.0,265.0,26.0
16858,2020,15,H,0,69.0,57.0,28.0,203.0
16859,2020,15,A,0,69.0,74.0,258.0,47.0
16860,2020,15,A,0,66.0,76.0,159.0,51.0
16861,2020,15,H,0,91.0,71.0,65.0,195.0
16862,2020,15,H,0,93.0,68.0,66.0,193.0
16863,2020,15,A,0,64.0,79.0,273.0,67.0
16864,2020,15,A,0,61.0,107.0,49.0,91.0
16865,2020,15,H,0,98.0,88.0,97.0,165.0
16866,2020,15,H,0,65.0,61.0,99.0,151.0
16867,2020,15,H,0,72.0,66.0,104.0,315.0
16868,2020,15,H,0,69.0,56.0,106.0,178.0
16869,2020,15,A,0,89.0,97.0,238.0,114.0
16870,2020,15,H,0,73.0,45.0,127.0,268.0
16871,2020,15,H,0,75.0,63.0,134.0,83.0
16872,2020,15,H,0,62.0,51.0,135.0,13.0
16873,2020,15,H,0,75.0,68.0,137.0,128.0
16874,2020,15,H,0,86.0,75.0,140.0,224.0
16875,2020,15,H,0,55.0,48.0,143.0,189.0
16876,2020,15,H,0,76.0,43.0,148.0,181.0
16877,2020,15,H,0,77.0,50.0,153.0,309.0
16878,2020,15,H,0,74.0,55.0,160.0,86.0
16879,2020,15,H,0,65.0,52.0,171.0,259.0
16880,2020,15,H,0,79.0,66.0,184.0,245.0
16881,2020,15,H,0,87.0,64.0,192.0,7.0
16882,2020,15,A,0,63.0,77.0,41.0,196.0
16883,2020,15,H,0,80.0,60.0,207.0,190.0
16884,2020,15,A,0,44.0,101.0,113.0,208.0
16885,2020,15,H,0,87.0,67.0,210.0,293.0
16886,2020,15,H,0,64.0,60.0,223.0,57.0
16887,2020,15,H,0,98.0,70.0,225.0,31.0
16888,2020,15,H,0,93.0,56.0,233.0,353.0
16889,2020,15,A,0,56.0,67.0,211.0,236.0
16890,2020,15,H,0,70.0,65.0,237.0,201.0
16891,2020,15,H,0,78.0,73.0,244.0,352.0
16892,2020,15,H,0,84.0,63.0,246.0,29.0
16893,2020,15,H,0,70.0,57.0,248.0,156.0
16894,2020,15,H,0,100.0,70.0,251.0,60.0
16895,2020,15,H,0,76.0,55.0,279.0,163.0
16896,2020,15,H,0,91.0,84.0,314.0,226.0
16897,2020,15,H,0,66.0,63.0,320.0,197.0
16898,2020,15,H,0,61.0,55.0,326.0,324.0
16899,2020,15,H,0,72.0,53.0,335.0,155.0
16900,2020,15,H,0,79.0,70.0,340.0,205.0
16901,2020,15,H,0,74.0,52.0,341.0,98.0
16902,2020,15,H,0,76.0,49.0,347.0,71.0
16903,2020,15,H,0,66.0,60.0,350.0,191.0
16904,2020,16,A,0,78.0,80.0,54.0,15.0
16905,2020,16,A,0,67.0,73.0,144.0,21.0
16906,2020,16,A,0,75.0,77.0,202.0,23.0
16907,2020,16,H,1,72.0,68.0,24.0,34.0
16908,2020,16,H,0,72.0,68.0,25.0,79.0
16909,2020,16,N,0,61.0,51.0,63.0,302.0
16910,2020,16,H,0,86.0,74.0,73.0,30.0
16911,2020,16,H,1,72.0,70.0,88.0,87.0
16912,2020,16,H,0,89.0,53.0,92.0,44.0
16913,2020,16,H,0,82.0,78.0,101.0,103.0
16914,2020,16,H,0,85.0,57.0,120.0,47.0
16915,2020,16,H,0,79.0,54.0,123.0,232.0
16916,2020,16,A,0,78.0,80.0,219.0,133.0
16917,2020,16,H,0,76.0,50.0,149.0,256.0
16918,2020,16,H,0,85.0,62.0,152.0,129.0
16919,2020,16,H,0,82.0,72.0,161.0,240.0
16920,2020,16,H,0,68.0,58.0,164.0,12.0
16921,2020,16,H,0,70.0,52.0,173.0,179.0
16922,2020,16,A,0,81.0,86.0,330.0,187.0
16923,2020,16,A,0,57.0,59.0,19.0,188.0
16924,2020,16,H,0,75.0,61.0,204.0,82.0
16925,2020,16,H,0,78.0,67.0,222.0,253.0
16926,2020,16,A,0,75.0,82.0,229.0,228.0
16927,2020,16,H,0,69.0,57.0,242.0,261.0
16928,2020,16,A,0,49.0,66.0,249.0,250.0
16929,2020,16,H,0,83.0,76.0,252.0,105.0
16930,2020,16,H,0,82.0,63.0,274.0,55.0
16931,2020,16,H,0,67.0,55.0,276.0,111.0
16932,2020,16,N,0,58.0,68.0,94.0,277.0
16933,2020,16,H,0,72.0,53.0,282.0,58.0
16934,2020,16,H,0,76.0,41.0,286.0,5.0
16935,2020,16,H,0,56.0,52.0,290.0,296.0
16936,2020,16,A,0,57.0,64.0,313.0,291.0
16937,2020,16,H,0,73.0,66.0,298.0,257.0
16938,2020,16,H,0,58.0,51.0,301.0,182.0
16939,2020,16,H,0,90.0,72.0,323.0,18.0
16940,2020,16,H,0,100.0,64.0,327.0,68.0
16941,2020,16,A,1,77.0,81.0,278.0,333.0
16942,2020,16,H,3,100.0,89.0,349.0,262.0
16943,2020,17,H,0,82.0,60.0,2.0,350.0
16944,2020,17,H,0,64.0,55.0,9.0,43.0
16945,2020,17,H,0,71.0,64.0,10.0,244.0
16946,2020,17,N,0,53.0,76.0,215.0,20.0
16947,2020,17,H,0,87.0,51.0,48.0,4.0
16948,2020,17,H,0,79.0,57.0,50.0,317.0
16949,2020,17,N,0,79.0,68.0,56.0,32.0
16950,2020,17,H,0,74.0,58.0,72.0,142.0
16951,2020,17,N,0,87.0,52.0,74.0,37.0
16952,2020,17,N,0,71.0,74.0,124.0,75.0
16953,2020,17,N,0,70.0,62.0,89.0,275.0
16954,2020,17,N,0,82.0,66.0,100.0,289.0
16955,2020,17,A,0,78.0,88.0,306.0,112.0
16956,2020,17,H,0,72.0,62.0,119.0,241.0
16957,2020,17,H,0,83.0,68.0,126.0,206.0
16958,2020,17,A,0,68.0,74.0,319.0,141.0
16959,2020,17,N,0,78.0,64.0,150.0,1.0
16960,2020,17,H,0,91.0,63.0,159.0,116.0
16961,2020,17,N,0,74.0,70.0,166.0,175.0
16962,2020,17,H,0,82.0,57.0,170.0,35.0
16963,2020,17,N,0,80.0,66.0,172.0,297.0
16964,2020,17,A,0,77.0,85.0,336.0,193.0
16965,2020,17,A,0,77.0,78.0,198.0,197.0
16966,2020,17,H,1,64.0,62.0,213.0,294.0
16967,2020,17,H,0,91.0,64.0,217.0,163.0
16968,2020,17,H,0,66.0,41.0,227.0,13.0
16969,2020,17,H,0,69.0,55.0,267.0,345.0
16970,2020,17,H,0,81.0,50.0,279.0,342.0
16971,2020,17,H,0,59.0,58.0,284.0,303.0
16972,2020,17,A,0,58.0,61.0,343.0,288.0
16973,2020,17,H,0,72.0,57.0,292.0,287.0
16974,2020,17,N,0,98.0,69.0,325.0,183.0
16975,2020,17,A,2,94.0,96.0,131.0,329.0
16976,2020,17,H,0,88.0,70.0,344.0,339.0
16977,2020,17,H,1,69.0,61.0,347.0,307.0
16978,2020,17,N,0,51.0,73.0,295.0,348.0
16979,2020,18,H,0,77.0,56.0,14.0,266.0
16980,2020,18,A,0,65.0,77.0,50.0,20.0
16981,2020,18,A,0,58.0,83.0,122.0,22.0
16982,2020,18,N,0,75.0,77.0,331.0,27.0
16983,2020,18,H,0,70.0,61.0,28.0,236.0
16984,2020,18,N,0,73.0,76.0,295.0,32.0
16985,2020,18,H,0,68.0,50.0,33.0,179.0
16986,2020,18,N,0,65.0,66.0,121.0,46.0
16987,2020,18,N,0,47.0,46.0,49.0,312.0
16988,2020,18,H,0,86.0,70.0,59.0,36.0
16989,2020,18,N,0,73.0,81.0,100.0,74.0
16990,2020,18,N,0,63.0,69.0,1.0,75.0
16991,2020,18,N,0,62.0,45.0,78.0,309.0
16992,2020,18,N,0,85.0,68.0,80.0,84.0
16993,2020,18,N,0,78.0,58.0,89.0,166.0
16994,2020,18,N,0,70.0,89.0,77.0,91.0
16995,2020,18,N,0,83.0,74.0,102.0,230.0
16996,2020,18,A,0,74.0,82.0,113.0,109.0
16997,2020,18,N,0,60.0,72.0,150.0,124.0
16998,2020,18,N,0,55.0,60.0,280.0,125.0
16999,2020,18,H,0,82.0,62.0,138.0,182.0
17000,2020,18,N,0,89.0,48.0,143.0,180.0
17001,2020,18,A,0,61.0,65.0,189.0,144.0
17002,2020,18,H,0,82.0,61.0,148.0,352.0
17003,2020,18,H,0,86.0,63.0,160.0,99.0
17004,2020,18,H,0,111.0,68.0,168.0,115.0
17005,2020,18,N,0,74.0,68.0,174.0,96.0
17006,2020,18,N,0,71.0,69.0,175.0,275.0
17007,2020,18,N,0,71.0,40.0,176.0,136.0
17008,2020,18,N,0,66.0,54.0,190.0,201.0
17009,2020,18,H,1,93.0,86.0,194.0,269.0
17010,2020,18,N,0,60.0,74.0,93.0,195.0
17011,2020,18,H,0,70.0,59.0,211.0,203.0
17012,2020,18,H,0,85.0,46.0,216.0,128.0
17013,2020,18,H,0,70.0,63.0,218.0,332.0
17014,2020,18,H,0,78.0,66.0,221.0,114.0
17015,2020,18,H,0,86.0,69.0,235.0,6.0
17016,2020,18,N,0,60.0,47.0,237.0,207.0
17017,2020,18,N,0,69.0,75.0,340.0,238.0
17018,2020,18,H,0,87.0,57.0,239.0,162.0
17019,2020,18,N,0,83.0,57.0,246.0,231.0
17020,2020,18,H,0,81.0,64.0,250.0,146.0
17021,2020,18,H,0,78.0,65.0,254.0,118.0
17022,2020,18,H,0,74.0,69.0,265.0,98.0
17023,2020,18,A,0,61.0,70.0,314.0,285.0
17024,2020,18,N,0,62.0,45.0,289.0,37.0
