,Season,DayNum,HScore,HTeamID,AScore,ATeamID
15649,2019,115,86.0,115.0,65.0,162.0
15650,2019,115,76.0,255.0,81.0,116.0
15651,2019,115,94.0,117.0,90.0,63.0
15652,2019,115,71.0,71.0,80.0,119.0
15653,2019,115,63.0,123.0,62.0,169.0
15654,2019,115,71.0,124.0,54.0,210.0
15655,2019,115,72.0,81.0,97.0,132.0
15656,2019,115,67.0,218.0,72.0,134.0
15657,2019,115,66.0,135.0,60.0,20.0
15658,2019,115,81.0,141.0,79.0,261.0
15659,2019,115,94.0,145.0,85.0,36.0
15660,2019,115,81.0,146.0,65.0,30.0
15661,2019,115,69.0,251.0,74.0,150.0
15662,2019,115,92.0,151.0,73.0,142.0
15663,2019,115,81.0,152.0,68.0,28.0
15664,2019,115,69.0,3.0,74.0,153.0
15665,2019,115,78.0,173.0,63.0,265.0
15666,2019,115,70.0,177.0,54.0,270.0
15667,2019,115,84.0,178.0,73.0,209.0
15668,2019,115,77.0,77.0,78.0,179.0
15669,2019,115,58.0,68.0,76.0,180.0
15670,2019,115,60.0,181.0,57.0,130.0
15671,2019,115,71.0,272.0,73.0,182.0
15672,2019,115,94.0,184.0,83.0,18.0
15673,2019,115,71.0,185.0,62.0,118.0
15674,2019,115,66.0,128.0,69.0,186.0
15675,2019,115,82.0,339.0,86.0,188.0
15676,2019,115,74.0,26.0,79.0,189.0
15677,2019,115,63.0,190.0,42.0,90.0
15678,2019,115,76.0,69.0,86.0,193.0
15679,2019,115,77.0,197.0,65.0,54.0
15680,2019,115,58.0,45.0,92.0,198.0
15681,2019,115,70.0,201.0,80.0,199.0
15682,2019,115,72.0,203.0,38.0,57.0
15683,2019,115,79.0,48.0,81.0,204.0
15684,2019,115,66.0,73.0,90.0,208.0
15685,2019,115,72.0,214.0,63.0,129.0
15686,2019,115,49.0,2.0,73.0,215.0
15687,2019,115,92.0,217.0,80.0,338.0
15688,2019,115,73.0,221.0,47.0,10.0
15689,2019,115,72.0,226.0,73.0,223.0
15690,2019,115,51.0,64.0,65.0,224.0
15691,2019,115,65.0,4.0,72.0,230.0
15692,2019,115,86.0,234.0,51.0,216.0
15693,2019,115,60.0,333.0,69.0,241.0
15694,2019,115,72.0,126.0,86.0,242.0
15695,2019,115,86.0,244.0,66.0,330.0
15696,2019,115,72.0,245.0,63.0,121.0
15697,2019,115,94.0,246.0,84.0,273.0
15698,2019,115,84.0,250.0,56.0,252.0
15699,2019,115,62.0,228.0,78.0,254.0
15700,2019,115,69.0,257.0,55.0,212.0
15701,2019,115,77.0,264.0,63.0,291.0
15702,2019,115,78.0,266.0,63.0,205.0
15703,2019,115,61.0,269.0,46.0,7.0
15704,2019,115,58.0,96.0,64.0,271.0
15705,2019,115,72.0,275.0,62.0,139.0
15706,2019,115,81.0,276.0,71.0,99.0
15707,2019,115,54.0,334.0,79.0,282.0
15708,2019,115,72.0,122.0,74.0,283.0
15709,2019,115,71.0,286.0,52.0,138.0
15710,2019,115,57.0,76.0,63.0,288.0
15711,2019,115,86.0,289.0,69.0,127.0
15712,2019,115,64.0,290.0,57.0,323.0
15713,2019,115,66.0,284.0,81.0,292.0
15714,2019,115,91.0,293.0,86.0,287.0
15715,2019,115,68.0,35.0,80.0,294.0
15716,2019,115,70.0,174.0,75.0,299.0
15717,2019,115,68.0,5.0,78.0,300.0
15718,2019,115,66.0,302.0,59.0,61.0
15719,2019,115,47.0,304.0,68.0,303.0
15720,2019,115,64.0,114.0,69.0,305.0
15721,2019,115,56.0,309.0,53.0,196.0
15722,2019,115,47.0,165.0,74.0,311.0
15723,2019,115,85.0,313.0,81.0,24.0
15724,2019,115,66.0,296.0,79.0,315.0
15725,2019,115,81.0,318.0,76.0,195.0
15726,2019,115,63.0,351.0,64.0,319.0
15727,2019,115,66.0,239.0,69.0,321.0
15728,2019,115,56.0,324.0,50.0,281.0
15729,2019,115,75.0,325.0,54.0,33.0
15730,2019,115,73.0,326.0,49.0,227.0
15731,2019,115,81.0,328.0,78.0,47.0
15732,2019,115,66.0,133.0,70.0,342.0
15733,2019,115,61.0,344.0,57.0,225.0
15734,2019,115,64.0,248.0,85.0,345.0
15735,2019,115,62.0,340.0,65.0,346.0
15736,2019,116,80.0,307.0,90.0,9.0
15737,2019,116,71.0,222.0,74.0,11.0
15738,2019,116,68.0,43.0,58.0,320.0
15739,2019,116,60.0,56.0,58.0,267.0
15740,2019,116,60.0,158.0,66.0,59.0
15741,2019,116,92.0,70.0,83.0,274.0
15742,2019,116,83.0,91.0,76.0,148.0
15743,2019,116,81.0,103.0,78.0,25.0
15744,2019,116,81.0,120.0,76.0,211.0
15745,2019,116,75.0,149.0,61.0,213.0
15746,2019,116,58.0,235.0,62.0,156.0
15747,2019,116,82.0,207.0,85.0,159.0
15748,2019,116,62.0,160.0,69.0,168.0
15749,2019,116,67.0,238.0,61.0,183.0
15750,2019,116,64.0,157.0,75.0,240.0
15751,2019,116,65.0,200.0,72.0,262.0
15752,2019,116,62.0,278.0,52.0,86.0
15753,2019,116,80.0,285.0,69.0,297.0
15754,2019,116,91.0,298.0,78.0,80.0
15755,2019,116,76.0,316.0,70.0,301.0
15756,2019,116,76.0,331.0,71.0,268.0
15757,2019,116,61.0,279.0,62.0,335.0
15758,2019,116,55.0,263.0,67.0,341.0
15759,2019,117,75.0,181.0,77.0,105.0
15760,2019,117,78.0,118.0,74.0,337.0
15761,2019,117,56.0,13.0,57.0,130.0
15762,2019,117,52.0,284.0,64.0,135.0
15763,2019,117,72.0,143.0,58.0,131.0
15764,2019,117,86.0,144.0,71.0,136.0
15765,2019,117,78.0,163.0,73.0,180.0
15766,2019,117,66.0,177.0,64.0,209.0
15767,2019,117,90.0,178.0,83.0,270.0
15768,2019,117,78.0,88.0,83.0,202.0
15769,2019,117,66.0,68.0,74.0,203.0
15770,2019,117,76.0,206.0,66.0,352.0
15771,2019,117,69.0,5.0,96.0,230.0
15772,2019,117,70.0,292.0,51.0,289.0
15773,2019,117,61.0,4.0,66.0,300.0
15774,2019,117,53.0,282.0,79.0,326.0
15775,2019,118,72.0,0.0,58.0,261.0
15776,2019,118,91.0,2.0,67.0,27.0
15777,2019,118,58.0,23.0,73.0,6.0
15778,2019,118,60.0,3.0,66.0,17.0
15779,2019,118,71.0,26.0,63.0,151.0
15780,2019,118,79.0,215.0,82.0,32.0
15781,2019,118,71.0,33.0,66.0,348.0
15782,2019,118,71.0,42.0,52.0,256.0
15783,2019,118,71.0,74.0,70.0,334.0
15784,2019,118,68.0,78.0,61.0,19.0
15785,2019,118,73.0,92.0,64.0,327.0
15786,2019,118,77.0,107.0,71.0,147.0
15787,2019,118,74.0,140.0,79.0,113.0
15788,2019,118,66.0,167.0,75.0,137.0
15789,2019,118,76.0,171.0,80.0,138.0
15790,2019,118,76.0,166.0,63.0,227.0
15791,2019,118,91.0,169.0,76.0,194.0
15792,2019,118,73.0,170.0,69.0,234.0
15793,2019,118,86.0,35.0,89.0,187.0
15794,2019,118,79.0,1.0,90.0,195.0
15795,2019,118,60.0,196.0,53.0,155.0
15796,2019,118,66.0,25.0,79.0,204.0
15797,2019,118,81.0,217.0,68.0,134.0
15798,2019,118,106.0,231.0,59.0,310.0
15799,2019,118,85.0,275.0,86.0,237.0
15800,2019,118,54.0,290.0,71.0,265.0
15801,2019,118,63.0,108.0,68.0,281.0
15802,2019,118,71.0,286.0,54.0,172.0
15803,2019,118,76.0,294.0,57.0,332.0
15804,2019,118,96.0,54.0,100.0,318.0
15805,2019,118,36.0,99.0,71.0,321.0
15806,2019,118,74.0,324.0,57.0,154.0
15807,2019,118,82.0,339.0,77.0,119.0
15808,2019,118,72.0,341.0,55.0,80.0
15809,2019,118,71.0,346.0,56.0,129.0
15810,2019,119,48.0,323.0,84.0,14.0
15811,2019,119,87.0,247.0,91.0,40.0
15812,2019,119,62.0,213.0,64.0,48.0
15813,2019,119,76.0,59.0,70.0,233.0
15814,2019,119,64.0,65.0,46.0,271.0
15815,2019,119,70.0,66.0,39.0,139.0
15816,2019,119,101.0,70.0,69.0,100.0
15817,2019,119,84.0,85.0,46.0,333.0
15818,2019,119,67.0,93.0,56.0,96.0
15819,2019,119,74.0,250.0,76.0,94.0
15820,2019,119,61.0,192.0,63.0,103.0
15821,2019,119,118.0,115.0,111.0,122.0
15822,2019,119,70.0,145.0,57.0,304.0
15823,2019,119,62.0,246.0,71.0,146.0
15824,2019,119,69.0,87.0,72.0,148.0
15825,2019,119,78.0,89.0,79.0,153.0
15826,2019,119,94.0,159.0,78.0,91.0
15827,2019,119,87.0,161.0,79.0,239.0
15828,2019,119,39.0,101.0,64.0,173.0
15829,2019,119,68.0,81.0,72.0,179.0
15830,2019,119,53.0,320.0,69.0,183.0
15831,2019,119,99.0,188.0,88.0,71.0
15832,2019,119,73.0,197.0,72.0,24.0
15833,2019,119,83.0,201.0,60.0,212.0
15834,2019,119,68.0,211.0,50.0,216.0
15835,2019,119,88.0,214.0,84.0,350.0
15836,2019,119,64.0,20.0,67.0,218.0
15837,2019,119,61.0,336.0,72.0,221.0
15838,2019,119,65.0,242.0,66.0,225.0
15839,2019,119,70.0,43.0,79.0,238.0
15840,2019,119,69.0,241.0,65.0,272.0
15841,2019,119,81.0,257.0,67.0,199.0
15842,2019,119,73.0,260.0,64.0,158.0
15843,2019,119,70.0,297.0,75.0,267.0
15844,2019,119,52.0,219.0,59.0,268.0
15845,2019,119,67.0,273.0,63.0,30.0
15846,2019,119,85.0,276.0,75.0,75.0
15847,2019,119,50.0,162.0,59.0,283.0
15848,2019,119,78.0,293.0,71.0,76.0
15849,2019,119,76.0,331.0,81.0,316.0
15850,2019,119,81.0,335.0,76.0,222.0
15851,2019,119,90.0,338.0,75.0,127.0
15852,2019,119,71.0,252.0,81.0,347.0
15853,2019,120,72.0,9.0,64.0,296.0
15854,2019,120,73.0,15.0,72.0,308.0
15855,2019,120,81.0,179.0,95.0,18.0
15856,2019,120,77.0,31.0,65.0,113.0
15857,2019,120,59.0,279.0,64.0,37.0
15858,2019,120,86.0,38.0,77.0,107.0
15859,2019,120,63.0,343.0,77.0,42.0
15860,2019,120,92.0,50.0,70.0,264.0
15861,2019,120,81.0,52.0,69.0,26.0
15862,2019,120,93.0,53.0,68.0,306.0
15863,2019,120,69.0,180.0,83.0,57.0
15864,2019,120,70.0,63.0,67.0,178.0
15865,2019,120,62.0,118.0,91.0,79.0
15866,2019,120,56.0,22.0,64.0,90.0
15867,2019,120,69.0,111.0,75.0,98.0
15868,2019,120,93.0,105.0,66.0,5.0
15869,2019,120,69.0,302.0,76.0,110.0
15870,2019,120,90.0,114.0,79.0,263.0
15871,2019,120,95.0,203.0,98.0,116.0
15872,2019,120,60.0,84.0,65.0,121.0
15873,2019,120,74.0,120.0,92.0,123.0
15874,2019,120,66.0,130.0,47.0,4.0
15875,2019,120,81.0,293.0,88.0,132.0
15876,2019,120,75.0,142.0,70.0,16.0
15877,2019,120,71.0,143.0,63.0,206.0
15878,2019,120,78.0,144.0,55.0,202.0
15879,2019,120,53.0,86.0,57.0,156.0
15880,2019,120,70.0,163.0,64.0,68.0
15881,2019,120,72.0,200.0,76.0,176.0
15882,2019,120,53.0,270.0,70.0,185.0
15883,2019,120,56.0,8.0,60.0,189.0
15884,2019,120,74.0,190.0,52.0,191.0
15885,2019,120,61.0,226.0,53.0,223.0
15886,2019,120,81.0,229.0,69.0,177.0
15887,2019,120,73.0,230.0,55.0,269.0
15888,2019,120,76.0,231.0,84.0,236.0
15889,2019,120,47.0,228.0,67.0,249.0
15890,2019,120,74.0,62.0,76.0,253.0
15891,2019,120,87.0,243.0,90.0,255.0
15892,2019,120,63.0,259.0,57.0,60.0
15893,2019,120,68.0,157.0,71.0,278.0
15894,2019,120,71.0,56.0,78.0,285.0
15895,2019,120,99.0,300.0,72.0,7.0
15896,2019,120,72.0,36.0,110.0,303.0
15897,2019,120,58.0,305.0,55.0,46.0
15898,2019,120,72.0,12.0,77.0,307.0
15899,2019,120,83.0,317.0,74.0,314.0
15900,2019,120,82.0,319.0,70.0,106.0
15901,2019,120,77.0,322.0,55.0,124.0
15902,2019,120,93.0,337.0,59.0,117.0
15903,2019,120,65.0,344.0,45.0,126.0
15904,2019,120,79.0,299.0,82.0,351.0
15905,2019,121,83.0,21.0,67.0,18.0
15906,2019,121,58.0,175.0,61.0,28.0
15907,2019,121,63.0,232.0,67.0,29.0
15908,2019,121,84.0,32.0,73.0,27.0
15909,2019,121,75.0,332.0,82.0,35.0
15910,2019,121,65.0,156.0,69.0,39.0
15911,2019,121,70.0,55.0,66.0,64.0
15912,2019,121,72.0,58.0,59.0,109.0
15913,2019,121,62.0,121.0,78.0,72.0
15914,2019,121,74.0,38.0,79.0,98.0
15915,2019,121,71.0,278.0,73.0,125.0
15916,2019,121,68.0,137.0,65.0,2.0
15917,2019,121,67.0,152.0,54.0,322.0
15918,2019,121,69.0,160.0,60.0,170.0
15919,2019,121,74.0,132.0,76.0,184.0
15920,2019,121,57.0,19.0,64.0,187.0
15921,2019,121,61.0,210.0,58.0,245.0
15922,2019,121,66.0,215.0,57.0,167.0
15923,2019,121,77.0,224.0,66.0,349.0
15924,2019,121,68.0,226.0,65.0,150.0
15925,2019,121,63.0,236.0,54.0,42.0
15926,2019,121,71.0,47.0,100.0,248.0
15927,2019,121,45.0,254.0,62.0,249.0
15928,2019,121,64.0,294.0,58.0,78.0
15929,2019,121,75.0,321.0,63.0,275.0
15930,2019,121,84.0,327.0,70.0,166.0
15931,2019,121,96.0,328.0,83.0,329.0
15932,2019,122,81.0,0.0,52.0,122.0
15933,2019,122,64.0,10.0,72.0,11.0
15934,2019,122,57.0,181.0,91.0,13.0
15935,2019,122,82.0,14.0,70.0,3.0
15936,2019,122,84.0,17.0,80.0,286.0
15937,2019,122,72.0,281.0,78.0,23.0
15938,2019,122,80.0,24.0,52.0,1.0
15939,2019,122,53.0,28.0,51.0,152.0
15940,2019,122,63.0,212.0,70.0,40.0
15941,2019,122,70.0,238.0,78.0,43.0
15942,2019,122,67.0,48.0,55.0,282.0
15943,2019,122,78.0,53.0,67.0,314.0
15944,2019,122,66.0,58.0,51.0,64.0
15945,2019,122,91.0,59.0,78.0,70.0
15946,2019,122,69.0,239.0,73.0,65.0
15947,2019,122,67.0,75.0,78.0,66.0
15948,2019,122,77.0,337.0,80.0,79.0
15949,2019,122,64.0,44.0,68.0,83.0
15950,2019,122,66.0,85.0,62.0,241.0
15951,2019,122,73.0,91.0,58.0,207.0
15952,2019,122,57.0,334.0,65.0,92.0
15953,2019,122,121.0,94.0,81.0,252.0
15954,2019,122,85.0,95.0,74.0,165.0
15955,2019,122,65.0,96.0,81.0,99.0
15956,2019,122,84.0,158.0,86.0,100.0
15957,2019,122,85.0,97.0,90.0,102.0
15958,2019,122,66.0,105.0,58.0,4.0
15959,2019,122,78.0,108.0,70.0,154.0
15960,2019,122,81.0,55.0,83.0,109.0
15961,2019,122,59.0,61.0,71.0,110.0
15962,2019,122,70.0,118.0,68.0,117.0
15963,2019,122,82.0,130.0,70.0,5.0
15964,2019,122,74.0,133.0,73.0,295.0
15965,2019,122,78.0,134.0,70.0,20.0
15966,2019,122,68.0,135.0,53.0,217.0
15967,2019,122,66.0,138.0,57.0,89.0
15968,2019,122,72.0,139.0,57.0,93.0
15969,2019,122,83.0,141.0,58.0,162.0
15970,2019,122,80.0,153.0,59.0,323.0
15971,2019,122,76.0,159.0,61.0,87.0
15972,2019,122,66.0,164.0,63.0,298.0
15973,2019,122,75.0,169.0,63.0,168.0
15974,2019,122,68.0,173.0,73.0,171.0
15975,2019,122,92.0,172.0,81.0,290.0
15976,2019,122,61.0,45.0,76.0,174.0
15977,2019,122,92.0,235.0,98.0,176.0
15978,2019,122,68.0,63.0,86.0,177.0
15979,2019,122,48.0,183.0,47.0,320.0
15980,2019,122,77.0,184.0,65.0,21.0
15981,2019,122,47.0,25.0,73.0,192.0
15982,2019,122,76.0,205.0,81.0,193.0
15983,2019,122,81.0,195.0,53.0,250.0
15984,2019,122,75.0,198.0,63.0,351.0
15985,2019,122,69.0,201.0,63.0,257.0
15986,2019,122,79.0,204.0,70.0,74.0
15987,2019,122,78.0,185.0,89.0,209.0
15988,2019,122,60.0,210.0,58.0,72.0
15989,2019,122,85.0,218.0,77.0,338.0
15990,2019,122,47.0,335.0,55.0,221.0
15991,2019,122,77.0,336.0,85.0,222.0
15992,2019,122,58.0,224.0,51.0,29.0
15993,2019,122,72.0,251.0,89.0,226.0
15994,2019,122,56.0,227.0,53.0,213.0
15995,2019,122,84.0,229.0,80.0,178.0
15996,2019,122,98.0,230.0,64.0,7.0
15997,2019,122,83.0,233.0,70.0,33.0
15998,2019,122,57.0,211.0,70.0,234.0
15999,2019,122,94.0,237.0,75.0,161.0
16000,2019,122,57.0,261.0,68.0,247.0
16001,2019,122,57.0,34.0,80.0,249.0
16002,2019,122,82.0,36.0,92.0,253.0
16003,2019,122,83.0,259.0,76.0,106.0
16004,2019,122,79.0,260.0,75.0,325.0
16005,2019,122,87.0,262.0,81.0,240.0
16006,2019,122,71.0,9.0,78.0,264.0
16007,2019,122,66.0,265.0,46.0,101.0
16008,2019,122,81.0,268.0,48.0,316.0
16009,2019,122,77.0,300.0,87.0,269.0
16010,2019,122,66.0,271.0,57.0,276.0
16011,2019,122,72.0,273.0,64.0,146.0
16012,2019,122,76.0,283.0,69.0,115.0
16013,2019,122,56.0,289.0,69.0,284.0
16014,2019,122,67.0,285.0,62.0,305.0
16015,2019,122,73.0,127.0,80.0,292.0
16016,2019,122,67.0,50.0,74.0,296.0
16017,2019,122,64.0,301.0,50.0,219.0
16018,2019,122,86.0,303.0,74.0,62.0
16019,2019,122,70.0,302.0,71.0,304.0
16020,2019,122,87.0,15.0,90.0,307.0
16021,2019,122,62.0,12.0,79.0,308.0
16022,2019,122,62.0,309.0,54.0,6.0
16023,2019,122,70.0,248.0,77.0,311.0
16024,2019,122,86.0,82.0,93.0,312.0
16025,2019,122,60.0,54.0,65.0,313.0
16026,2019,122,81.0,315.0,73.0,291.0
16027,2019,122,92.0,317.0,81.0,306.0
16028,2019,122,76.0,319.0,61.0,60.0
16029,2019,122,73.0,324.0,57.0,155.0
16030,2019,122,73.0,326.0,68.0,149.0
16031,2019,122,79.0,330.0,76.0,244.0
16032,2019,122,79.0,297.0,82.0,341.0
16033,2019,122,99.0,345.0,72.0,328.0
16034,2019,122,88.0,347.0,81.0,197.0
16035,2019,122,81.0,348.0,68.0,274.0
16036,2019,122,59.0,232.0,81.0,349.0
16037,2019,123,57.0,28.0,54.0,210.0
16038,2019,123,97.0,31.0,75.0,142.0
16039,2019,123,73.0,51.0,61.0,73.0
16040,2019,123,80.0,52.0,70.0,189.0
16041,2019,123,73.0,80.0,82.0,56.0
16042,2019,123,79.0,342.0,85.0,67.0
16043,2019,123,65.0,236.0,76.0,98.0
16044,2019,123,76.0,112.0,67.0,133.0
16045,2019,123,69.0,46.0,85.0,114.0
16046,2019,123,89.0,123.0,73.0,242.0
16047,2019,123,73.0,125.0,57.0,262.0
16048,2019,123,96.0,128.0,70.0,266.0
16049,2019,123,68.0,144.0,74.0,143.0
16050,2019,123,73.0,176.0,59.0,39.0
16051,2019,123,73.0,220.0,86.0,186.0
16052,2019,123,93.0,194.0,91.0,126.0
16053,2019,123,80.0,208.0,59.0,312.0
16054,2019,123,72.0,225.0,56.0,120.0
16055,2019,123,71.0,267.0,77.0,263.0
16056,2019,123,62.0,95.0,66.0,311.0
16057,2019,123,67.0,216.0,73.0,344.0
16058,2019,123,81.0,345.0,72.0,83.0
16059,2019,124,80.0,2.0,51.0,167.0
16060,2019,124,43.0,78.0,61.0,19.0
16061,2019,124,81.0,35.0,67.0,332.0
16062,2019,124,71.0,68.0,67.0,255.0
16063,2019,124,74.0,226.0,100.0,104.0
16064,2019,124,78.0,112.0,74.0,67.0
16065,2019,124,81.0,125.0,60.0,176.0
16066,2019,124,76.0,186.0,73.0,330.0
16067,2019,124,80.0,187.0,61.0,215.0
16068,2019,124,64.0,188.0,63.0,214.0
16069,2019,124,61.0,193.0,60.0,128.0
16070,2019,124,67.0,51.0,70.0,208.0
16071,2019,124,69.0,277.0,62.0,249.0
16072,2019,124,70.0,345.0,58.0,311.0
16073,2019,124,54.0,339.0,66.0,346.0
16074,2019,125,49.0,130.0,58.0,5.0
16075,2019,125,71.0,180.0,81.0,57.0
16076,2019,125,76.0,273.0,85.0,85.0
16077,2019,125,59.0,105.0,52.0,13.0
16078,2019,125,71.0,334.0,79.0,166.0
16079,2019,125,63.0,193.0,73.0,186.0
16080,2019,125,66.0,346.0,77.0,188.0
16081,2019,125,74.0,112.0,82.0,208.0
16082,2019,125,71.0,103.0,78.0,213.0
16083,2019,125,70.0,25.0,80.0,227.0
16084,2019,125,86.0,230.0,66.0,7.0
16085,2019,125,63.0,243.0,54.0,163.0
16086,2019,125,75.0,264.0,67.0,15.0
16087,2019,125,60.0,277.0,47.0,104.0
16088,2019,125,80.0,300.0,70.0,269.0
16089,2019,125,89.0,308.0,80.0,9.0
16090,2019,125,90.0,309.0,85.0,108.0
16091,2019,125,84.0,324.0,51.0,23.0
16092,2019,126,56.0,252.0,87.0,1.0
16093,2019,126,57.0,54.0,66.0,24.0
16094,2019,126,73.0,40.0,53.0,283.0
16095,2019,126,94.0,52.0,80.0,31.0
16096,2019,126,56.0,53.0,51.0,37.0
16097,2019,126,60.0,209.0,72.0,63.0
16098,2019,126,68.0,96.0,64.0,161.0
16099,2019,126,74.0,120.0,69.0,211.0
16100,2019,126,79.0,115.0,81.0,141.0
16101,2019,126,56.0,87.0,57.0,148.0
16102,2019,126,75.0,149.0,53.0,213.0
16103,2019,126,65.0,238.0,82.0,159.0
16104,2019,126,61.0,101.0,71.0,173.0
16105,2019,126,75.0,178.0,71.0,117.0
16106,2019,126,79.0,57.0,82.0,190.0
16107,2019,126,58.0,48.0,59.0,192.0
16108,2019,126,61.0,242.0,68.0,194.0
16109,2019,126,78.0,197.0,68.0,347.0
16110,2019,126,78.0,203.0,73.0,243.0
16111,2019,126,57.0,91.0,71.0,207.0
16112,2019,126,84.0,221.0,51.0,336.0
16113,2019,126,80.0,233.0,57.0,33.0
16114,2019,126,52.0,239.0,50.0,93.0
16115,2019,126,94.0,270.0,80.0,118.0
16116,2019,126,82.0,274.0,74.0,70.0
16117,2019,126,73.0,282.0,59.0,227.0
16118,2019,126,73.0,284.0,70.0,218.0
16119,2019,126,69.0,290.0,52.0,323.0
16120,2019,126,70.0,301.0,61.0,183.0
16121,2019,126,79.0,306.0,72.0,279.0
16122,2019,126,65.0,10.0,78.0,314.0
16123,2019,126,71.0,327.0,56.0,166.0
16124,2019,126,71.0,217.0,72.0,338.0
16125,2019,127,57.0,171.0,62.0,3.0
16126,2019,127,72.0,306.0,83.0,11.0
16127,2019,127,81.0,17.0,71.0,173.0
16128,2019,127,86.0,19.0,99.0,27.0
16129,2019,127,82.0,32.0,46.0,2.0
16130,2019,127,81.0,137.0,89.0,35.0
16131,2019,127,58.0,222.0,73.0,53.0
16132,2019,127,80.0,56.0,73.0,267.0
16133,2019,127,75.0,61.0,71.0,302.0
16134,2019,127,84.0,74.0,72.0,282.0
16135,2019,127,90.0,79.0,84.0,178.0
16136,2019,127,50.0,14.0,66.0,89.0
16137,2019,127,63.0,327.0,65.0,92.0
16138,2019,127,76.0,94.0,50.0,1.0
16139,2019,127,57.0,96.0,61.0,99.0
16140,2019,127,84.0,106.0,75.0,259.0
16141,2019,127,71.0,22.0,80.0,116.0
16142,2019,127,83.0,126.0,62.0,120.0
16143,2019,127,66.0,20.0,83.0,127.0
16144,2019,127,65.0,134.0,57.0,289.0
16145,2019,127,61.0,284.0,70.0,135.0
16146,2019,127,68.0,145.0,66.0,110.0
16147,2019,127,86.0,158.0,54.0,274.0
16148,2019,127,83.0,164.0,68.0,297.0
16149,2019,127,72.0,225.0,77.0,170.0
16150,2019,127,54.0,290.0,80.0,172.0
16151,2019,127,79.0,177.0,73.0,63.0
16152,2019,127,76.0,294.0,80.0,187.0
16153,2019,127,57.0,68.0,75.0,191.0
16154,2019,127,61.0,160.0,69.0,194.0
16155,2019,127,77.0,195.0,69.0,24.0
16156,2019,127,86.0,198.0,49.0,45.0
16157,2019,127,72.0,141.0,76.0,199.0
16158,2019,127,83.0,204.0,70.0,149.0
16159,2019,127,75.0,123.0,79.0,216.0
16160,2019,127,57.0,219.0,56.0,148.0
16161,2019,127,66.0,221.0,54.0,317.0
16162,2019,127,76.0,237.0,57.0,139.0
16163,2019,127,55.0,313.0,63.0,250.0
16164,2019,127,68.0,62.0,71.0,253.0
16165,2019,127,79.0,257.0,65.0,40.0
16166,2019,127,57.0,100.0,73.0,260.0
16167,2019,127,65.0,298.0,74.0,263.0
16168,2019,127,70.0,264.0,69.0,307.0
16169,2019,127,73.0,159.0,82.0,268.0
16170,2019,127,83.0,270.0,64.0,185.0
16171,2019,127,92.0,275.0,86.0,75.0
16172,2019,127,68.0,239.0,71.0,276.0
16173,2019,127,70.0,60.0,85.0,299.0
16174,2019,127,76.0,316.0,85.0,301.0
16175,2019,127,44.0,304.0,63.0,303.0
16176,2019,127,50.0,50.0,80.0,308.0
16177,2019,127,91.0,318.0,83.0,197.0
16178,2019,127,64.0,174.0,71.0,319.0
16179,2019,127,62.0,233.0,73.0,325.0
16180,2019,127,56.0,192.0,76.0,326.0
16181,2019,127,67.0,331.0,51.0,207.0
16182,2019,127,75.0,314.0,78.0,335.0
16183,2019,127,71.0,229.0,81.0,337.0
16184,2019,127,79.0,338.0,74.0,292.0
16185,2019,127,73.0,341.0,57.0,80.0
16186,2019,127,63.0,348.0,61.0,59.0
16187,2019,128,66.0,257.0,69.0,0.0
16188,2019,128,64.0,265.0,73.0,17.0
16189,2019,128,67.0,187.0,71.0,27.0
16190,2019,128,81.0,35.0,85.0,32.0
16191,2019,128,74.0,263.0,82.0,46.0
16192,2019,128,64.0,61.0,58.0,253.0
16193,2019,128,60.0,275.0,70.0,65.0
16194,2019,128,73.0,204.0,74.0,74.0
16195,2019,128,77.0,79.0,61.0,270.0
16196,2019,128,76.0,89.0,73.0,153.0
16197,2019,128,69.0,92.0,59.0,326.0
16198,2019,128,81.0,97.0,67.0,308.0
16199,2019,128,78.0,106.0,74.0,319.0
16200,2019,128,84.0,114.0,45.0,56.0
16201,2019,128,59.0,135.0,63.0,127.0
16202,2019,128,74.0,338.0,88.0,134.0
16203,2019,128,55.0,3.0,73.0,138.0
16204,2019,128,79.0,164.0,55.0,305.0
16205,2019,128,53.0,126.0,74.0,168.0
16206,2019,128,77.0,169.0,70.0,216.0
16207,2019,128,73.0,234.0,75.0,170.0
16208,2019,128,78.0,177.0,49.0,337.0
16209,2019,128,63.0,190.0,65.0,191.0
16210,2019,128,72.0,299.0,79.0,198.0
16211,2019,128,76.0,247.0,79.0,199.0
16212,2019,128,75.0,203.0,69.0,116.0
16213,2019,128,61.0,219.0,59.0,301.0
16214,2019,128,79.0,221.0,75.0,11.0
16215,2019,128,71.0,105.0,81.0,230.0
16216,2019,128,75.0,237.0,70.0,321.0
16217,2019,128,65.0,250.0,56.0,195.0
16218,2019,128,81.0,260.0,79.0,158.0
16219,2019,128,57.0,99.0,68.0,271.0
16220,2019,128,55.0,66.0,64.0,276.0
16221,2019,128,83.0,286.0,76.0,172.0
16222,2019,128,67.0,264.0,79.0,291.0
16223,2019,128,66.0,5.0,80.0,300.0
16224,2019,128,75.0,303.0,67.0,145.0
16225,2019,128,85.0,318.0,60.0,94.0
16226,2019,128,67.0,348.0,71.0,325.0
16227,2019,128,59.0,268.0,70.0,331.0
16228,2019,128,61.0,53.0,66.0,335.0
16229,2019,128,80.0,341.0,74.0,285.0
16230,2019,128,66.0,344.0,62.0,194.0
